217,0.00054347013158
214,0.000535991184815
215,0.00053848416707
212,0.000531005220305
213,0.00053349820256
210,0.000526019255795
211,0.00052851223805
42,0.000107198236963
218,0.000545963113835
219,0.00054845609609
133,0.000334059622164
164,0.000411342072067
131,0.000329073657654
130,0.000326580675399
137,0.000344031551183
499,0.00124649112748
135,0.000339045586674
165,0.000413835054322
494,0.0012340262162
95,0.000239326296475
139,0.000349017515693
138,0.000346524533438
93,0.000234340331966
67,0.000169522793337
25,6.48175386288e-05
26,6.73105208837e-05
92,0.000231847349711
20,5.2352627354e-05
21,5.4845609609e-05
22,5.73385918639e-05
23,5.98315741189e-05
1077,0.00268743487084
28,7.22964853936e-05
29,7.47894676486e-05
161,0.000403863125302
344,0.000860078877959
543,0.00135618234669
540,0.00134870339993
546,0.00136366129346
402,0.00100467184875
544,0.00135867532895
343,0.000857585895704
280,0.000700528013642
64,0.000162043846572
220,0.000550949078344
284,0.000710499942661
68,0.000172015775592
286,0.000715485907171
87,0.000219382438436
10,2.74228048045e-05
263,0.000658147315307
121,0.000304143835104
122,0.000306636817359
123,0.000309129799614
267,0.000668119244327
266,0.000665626262072
126,0.000316608746379
127,0.000319101728634
128,0.000321594710889
129,0.000324087693144
3,9.97192901981e-06
69,0.000174508757847
88,0.000221875420691
91,0.000229354367456
60,0.000152071917552
59,0.000149578935297
58,0.000147085953042
132,0.000331566639909
55,0.000139607006277
1558,0.00388655933547
57,0.000144592970787
56,0.000142099988532
51,0.000129635077258
62,0.000157057882062
53,0.000134621041767
52,0.000132128059512
414,0.00103458763581
378,0.000944840274627
534,0.0013337455064
71,0.000179494722357
299,0.000747894676486
370,0.000924896416587
295,0.000737922747466
924,0.00230600858583
293,0.000732936782956
290,0.000725457836191
136,0.000341538568928
590,0.00147335251268
319,0.000797754321585
199,0.00049859645099
594,0.0014833244417
134,0.000336552604419
313,0.000782796428055
311,0.000777810463545
196,0.000491117504226
316,0.00079027537482
193,0.000483638557461
192,0.000481145575206
393,0.000982235008451
271,0.000678091173347
272,0.000680584155602
145,0.000363975409223
274,0.000685570120112
110,0.0002767210303
113,0.000284199977065
394,0.000984727990706
82,0.000206917527161
83,0.000209410509416
80,0.000201931562651
81,0.000204424544906
119,0.000299157870594
118,0.000296664888339
84,0.000211903491671
85,0.000214396473926
140,0.000351510497948
141,0.000354003480203
4,1.24649112748e-05
27,6.98035031387e-05
526,0.00131380164836
7,1.99438580396e-05
369,0.000922403434332
366,0.000914924487567
367,0.000917417469822
170,0.000426299965597
427,0.00106699640512
361,0.000902459576293
24,6.23245563738e-05
2444,0.00609534161336
5,1.49578935297e-05
443,0.0011068841212
1238,0.00308880501389
440,0.00109940517443
304,0.00076035958776
34,8.72543789233e-05
245,0.000613273634718
244,0.000610780652463
108,0.00027173506579
383,0.000957305185902
240,0.000600808723444
243,0.000608287670208
102,0.00025677717226
389,0.000972263079431
100,0.00025179120775
101,0.000254284190005
249,0.000623245563738
107,0.000269242083535
104,0.00026176313677
105,0.000264256119025
39,9.97192901981e-05
38,9.72263079431e-05
783,0.00195449808788
33,8.47613966684e-05
32,8.22684144134e-05
31,7.97754321585e-05
30,7.72824499035e-05
37,9.47333256882e-05
36,9.22403434332e-05
35,8.97473611783e-05
419,0.00104705254708
246,0.000615766616973
377,0.000942347292372
94,0.00023683331422
160,0.000401370143047
648,0.00161794548346
8,2.24368402946e-05
16,4.23806983342e-05
458,0.00114427885502
459,0.00114677183728
89,0.000224368402946
338,0.000845120984429
335,0.000837642037664
337,0.000842628002174
336,0.000840135019919
144,0.000361482426968
61,0.000154564899807
258,0.000645682404033
63,0.000159550864317
97,0.000244312260985
65,0.000164536828827
179,0.000448736805891
178,0.000446243823636
177,0.000443750841382
176,0.000441257859127
174,0.000436271894617
173,0.000433778912362
172,0.000431285930107
171,0.000428792947852
255,0.000638203457268
50,0.000127142095003
183,0.000458708734911
106,0.00026674910128
346,0.000865064842468
109,0.000274228048045
182,0.000456215752656
195,0.000488624521971
96,0.00024181927873
2,7.47894676486e-06
186,0.000466187681676
187,0.000468680663931
184,0.000461201717166
158,0.000396384178537
403,0.001007164831
188,0.000471173646186
189,0.000473666628441
500,0.00124898410973
341,0.000852599931194
631,0.00157556478513
1214,0.00302897343977
637,0.00159052267866
43,0.000109691219218
6,1.74508757847e-05
461,0.00115175780179
460,0.00114926481953
566,0.00141352093856
190,0.000476159610696
99,0.000249298225495
98,0.00024680524324
163,0.000408849089812
168,0.000421314001087
169,0.000423806983342
229,0.000573385918639
228,0.000570892936384
227,0.000568399954129
226,0.000565906971874
166,0.000416328036577
167,0.000418821018832
223,0.000558428025109
222,0.000555935042854
162,0.000406356107557
1916,0.00477904698274
11,2.99157870594e-05
115,0.000289185941574
13,3.49017515693e-05
12,3.24087693144e-05
15,3.98877160792e-05
14,3.73947338243e-05
66,0.000167029811082
114,0.00028669295932
19,4.9859645099e-05
18,4.73666628441e-05
117,0.000294171906084
349,0.000872543789233
116,0.000291678923829
111,0.000279214012555
103,0.000259270154515
17,4.48736805891e-05
54,0.000137114024022
151,0.000378933302753
150,0.000376440320498
153,0.000383919267263
152,0.000381426285008
155,0.000388905231773
1208,0.00301401554624
157,0.000393891196282
156,0.000391398214028
554,0.0013836051515
556,0.00138859111601
90,0.000226861385201
239,0.000598315741189
234,0.000585850829914
235,0.000588343812169
236,0.000590836794424
237,0.000593329776679
231,0.000578371883149
232,0.000580864865404
48,0.000122156130493
49,0.000124649112748
46,0.000117170165983
86,0.000216889456181
44,0.000112184201473
45,0.000114677183728
112,0.00028170699481
470,0.00117419464208
40,0.000102212272453
1196,0.00298409975918
322,0.00080523326835
321,0.000802740286095
326,0.000815205197369
324,0.00081021923286
325,0.000812712215114
9,2.49298225495e-05
689,0.00172015775592
277,0.000693049066877
201,0.0005035824155
147,0.000368961373733
203,0.00050856838001
202,0.000506075397755
205,0.00051355434452
143,0.000358989444713
207,0.00051854030903
206,0.000516047326775
209,0.00052352627354
1274,0.00317855237506
148,0.000371454355988
149,0.000373947338243
77,0.000194452615886
76,0.000191959633631
75,0.000189466651376
74,0.000186973669121
73,0.000184480686866
72,0.000181987704612
489,0.00122156130493
70,0.000177001740102
154,0.000386412249518
485,0.00121158937591
79,0.000199438580396
78,0.000196945598141
120,0.000301650852849
41,0.000104705254708
355,0.000887501682763
1,4.9859645099e-06
353,0.000882515718253
47,0.000119663148238
124,0.000311622781869
125,0.000314115764124
